userId,rating,movieId,title
8,3.5,4995,"Beautiful Mind, A (2001)"
8,4.0,1500,Grosse Pointe Blank (1997)
8,4.0,1291,Indiana Jones and the Last Crusade (1989)
8,2.5,8533,"Notebook, The (2004)"
8,4.0,6377,Finding Nemo (2003)
8,3.5,2716,Ghostbusters (a.k.a. Ghost Busters) (1984)
8,4.0,1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)
8,3.0,8874,Shaun of the Dead (2004)
8,3.0,1393,Jerry Maguire (1996)
8,4.5,2762,"Sixth Sense, The (1999)"
8,4.0,6870,Mystic River (2003)
8,4.0,5464,Road to Perdition (2002)
8,3.0,6378,"Italian Job, The (2003)"
8,4.0,8873,"Motorcycle Diaries, The (Diarios de motocicleta) (2004)"
8,3.5,805,"Time to Kill, A (1996)"
8,5.0,50,"Usual Suspects, The (1995)"
8,4.5,8784,Garden State (2004)
8,2.5,45,To Die For (1995)
8,5.0,6874,Kill Bill: Vol. 1 (2003)
8,5.0,858,"Godfather, The (1972)"
8,4.0,1387,Jaws (1975)
8,4.0,2028,Saving Private Ryan (1998)
8,4.0,1270,Back to the Future (1985)
8,3.5,2353,Enemy of the State (1998)
8,3.0,1265,Groundhog Day (1993)
8,2.5,2770,Bowfinger (1999)
8,4.5,5445,Minority Report (2002)
8,4.0,1259,Stand by Me (1986)
8,3.5,43556,Annapolis (2006)
8,3.5,2797,Big (1988)
8,3.0,2100,Splash (1984)
8,4.5,457,"Fugitive, The (1993)"
8,4.0,1197,"Princess Bride, The (1987)"
8,3.0,6879,Runaway Jury (2003)
8,3.5,32587,Sin City (2005)
8,4.0,7361,Eternal Sunshine of the Spotless Mind (2004)
8,5.0,47,Seven (a.k.a. Se7en) (1995)
8,3.5,2423,Christmas Vacation (National Lampoon's Christmas Vacation) (1989)
8,4.5,2791,Airplane! (1980)
8,5.0,5064,The Count of Monte Cristo (2002)
8,5.0,1961,Rain Man (1988)
8,3.5,260,Star Wars: Episode IV - A New Hope (1977)
8,4.0,1210,Star Wars: Episode VI - Return of the Jedi (1983)
8,5.0,318,"Shawshank Redemption, The (1994)"
8,5.0,3578,Gladiator (2000)
8,3.5,5989,Catch Me If You Can (2002)
8,4.5,3147,"Green Mile, The (1999)"
8,2.5,4448,"Score, The (2001)"
8,3.5,1302,Field of Dreams (1989)
8,4.0,1704,Good Will Hunting (1997)
8,4.0,356,Forrest Gump (1994)
8,4.0,589,Terminator 2: Judgment Day (1991)
8,3.5,4896,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001)
8,3.0,1754,Fallen (1998)
8,4.0,296,Pulp Fiction (1994)
8,3.5,3916,Remember the Titans (2000)
8,2.0,524,Rudy (1993)
8,4.0,1225,Amadeus (1984)
8,3.5,5378,Star Wars: Episode II - Attack of the Clones (2002)
8,4.0,5630,Red Dragon (2002)
8,4.0,3948,Meet the Parents (2000)
8,4.5,4034,Traffic (2000)
8,3.5,1617,L.A. Confidential (1997)
8,4.0,5650,Strange Brew (1983)
8,5.0,543,So I Married an Axe Murderer (1993)
8,5.0,1777,"Wedding Singer, The (1998)"
8,3.5,34162,Wedding Crashers (2005)
8,5.0,1625,"Game, The (1997)"
8,5.0,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995)
8,4.0,4973,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)"
8,4.5,4011,Snatch (2000)
8,3.5,4019,Finding Forrester (2000)
8,4.0,1674,Witness (1985)
8,3.5,4886,"Monsters, Inc. (2001)"
8,3.5,40819,Walk the Line (2005)
8,4.0,7153,"Lord of the Rings: The Return of the King, The (2003)"
8,3.5,520,Robin Hood: Men in Tights (1993)
8,5.0,2918,Ferris Bueller's Day Off (1986)
8,3.5,4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)"
8,4.0,2959,Fight Club (1999)
8,2.0,42007,Rumor Has It... (2005)
8,3.0,5669,Bowling for Columbine (2002)
8,5.0,2571,"Matrix, The (1999)"
8,4.0,3996,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)"
8,4.5,33794,Batman Begins (2005)
8,4.5,2194,"Untouchables, The (1987)"
8,4.5,4963,Ocean's Eleven (2001)
8,5.0,527,Schindler's List (1993)
8,4.5,2302,My Cousin Vinny (1992)
8,5.0,2502,Office Space (1999)
9,4.0,2291,Edward Scissorhands (1990)
9,4.0,1680,Sliding Doors (1998)
9,2.0,2294,Antz (1998)
9,4.0,17,Sense and Sensibility (1995)
9,3.0,2273,Rush Hour (1998)
9,2.0,733,"Rock, The (1996)"
9,2.0,2427,"Thin Red Line, The (1998)"
9,5.0,36,Dead Man Walking (1995)
9,2.0,2539,Analyze This (1999)
9,3.0,1411,Hamlet (1996)
9,4.0,2278,Ronin (1998)
9,3.0,1721,Titanic (1997)
9,4.0,515,"Remains of the Day, The (1993)"
9,4.0,318,"Shawshank Redemption, The (1994)"
9,4.0,2302,My Cousin Vinny (1992)
9,4.0,1,Toy Story (1995)
9,3.0,2268,"Few Good Men, A (1992)"
9,2.0,1541,Addicted to Love (1997)
9,4.0,1584,Contact (1997)
9,4.0,2028,Saving Private Ryan (1998)
9,3.0,1177,Enchanted April (1992)
9,5.0,527,Schindler's List (1993)
9,4.0,2501,October Sky (1999)
9,3.0,2628,Star Wars: Episode I - The Phantom Menace (1999)
9,4.0,593,"Silence of the Lambs, The (1991)"
9,5.0,1059,William Shakespeare's Romeo + Juliet (1996)
9,4.0,2249,My Blue Heaven (1990)
9,4.0,497,Much Ado About Nothing (1993)
9,3.0,26,Othello (1995)
9,5.0,608,Fargo (1996)
9,5.0,534,Shadowlands (1993)
9,4.0,2857,Yellow Submarine (1968)
9,5.0,2571,"Matrix, The (1999)"
9,4.0,2391,"Simple Plan, A (1998)"
9,3.0,47,Seven (a.k.a. Se7en) (1995)
9,5.0,1784,As Good as It Gets (1997)
9,4.0,1357,Shine (1996)
9,4.0,2125,Ever After: A Cinderella Story (1998)
9,4.0,2762,"Sixth Sense, The (1999)"
9,4.0,2396,Shakespeare in Love (1998)
9,4.0,1704,Good Will Hunting (1997)
9,4.0,1358,Sling Blade (1996)
9,5.0,1682,"Truman Show, The (1998)"
9,3.0,2490,Payback (1999)
9,4.0,2140,"Dark Crystal, The (1982)"
10,4.0,1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)
10,3.0,1690,Alien: Resurrection (1997)
10,4.0,1704,Good Will Hunting (1997)
10,5.0,50,"Usual Suspects, The (1995)"
10,5.0,2571,"Matrix, The (1999)"
10,4.0,1240,"Terminator, The (1984)"
10,4.0,2406,Romancing the Stone (1984)
10,4.0,1423,Hearts and Minds (1996)
10,4.0,735,Cemetery Man (Dellamorte Dellamore) (1994)
10,4.0,1200,Aliens (1986)
10,4.0,1210,Star Wars: Episode VI - Return of the Jedi (1983)
10,3.0,1459,Absolute Power (1997)
10,4.0,152,"Addiction, The (1995)"
10,4.0,1127,"Abyss, The (1989)"
10,4.0,318,"Shawshank Redemption, The (1994)"
10,5.0,1719,"Sweet Hereafter, The (1997)"
10,4.0,1291,Indiana Jones and the Last Crusade (1989)
10,5.0,2926,Hairspray (1988)
10,2.0,2410,Rocky III (1982)
10,3.0,2881,Double Jeopardy (1999)
10,3.0,2840,Stigmata (1999)
10,4.0,1197,"Princess Bride, The (1987)"
10,3.0,2827,"Astronaut's Wife, The (1999)"
10,2.0,1887,Almost Heroes (1998)
10,5.0,2826,"13th Warrior, The (1999)"
10,5.0,1611,My Own Private Idaho (1991)
10,4.0,2841,Stir of Echoes (1999)
10,3.0,1036,Die Hard (1988)
10,3.0,1220,"Blues Brothers, The (1980)"
10,4.0,345,"Adventures of Priscilla, Queen of the Desert, The (1994)"
10,5.0,1923,There's Something About Mary (1998)
10,2.0,2995,House on Haunted Hill (1999)
10,2.0,2907,Superstar (1999)
10,5.0,1358,Sling Blade (1996)
10,4.0,1196,Star Wars: Episode V - The Empire Strikes Back (1980)
10,3.0,1089,Reservoir Dogs (1992)
10,3.0,3005,"Bone Collector, The (1999)"
10,5.0,2344,Runaway Train (1985)
10,2.0,1101,Top Gun (1986)
10,3.0,1499,Anaconda (1997)
10,3.0,2108,L.A. Story (1991)
10,3.0,344,Ace Ventura: Pet Detective (1994)
10,4.0,3019,Drugstore Cowboy (1989)
10,3.0,592,Batman (1989)
10,4.0,2890,Three Kings (1999)
10,4.0,2539,Analyze This (1999)
11,3.5,81562,127 Hours (2010)
11,4.5,80489,"Town, The (2010)"
11,5.0,104841,Gravity (2013)
11,5.0,106487,The Hunger Games: Catching Fire (2013)
11,3.0,3424,Do the Right Thing (1989)
11,4.0,96079,Skyfall (2012)
11,5.0,1201,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)"
11,3.5,2042,D2: The Mighty Ducks (1994)
11,3.0,80906,Inside Job (2010)
11,4.0,81158,Restrepo (2010)
11,4.5,91529,"Dark Knight Rises, The (2012)"
11,3.0,5669,Bowling for Columbine (2002)
11,4.0,88129,Drive (2011)
11,4.5,91500,The Hunger Games (2012)
11,4.0,51084,Music and Lyrics (2007)
11,5.0,6598,Step Into Liquid (2002)
11,4.0,91548,Life in a Day (2011)
11,3.5,785,Kingpin (1996)
11,5.0,296,Pulp Fiction (1994)
11,3.5,71211,"Informant!, The (2009)"
11,1.0,70,From Dusk Till Dawn (1996)
11,4.0,79132,Inception (2010)
11,5.0,26614,"Bourne Identity, The (1988)"
11,5.0,48516,"Departed, The (2006)"
11,4.5,77455,Exit Through the Gift Shop (2010)
11,5.0,1408,"Last of the Mohicans, The (1992)"
11,4.0,97938,Life of Pi (2012)
11,3.0,2762,"Sixth Sense, The (1999)"
11,5.0,923,Citizen Kane (1941)
11,3.0,1918,Lethal Weapon 4 (1998)
11,3.0,169,Free Willy 2: The Adventure Home (1995)
11,4.5,1027,Robin Hood: Prince of Thieves (1991)
11,5.0,50,"Usual Suspects, The (1995)"
11,4.5,2596,SLC Punk! (1998)
11,4.5,778,Trainspotting (1996)
11,4.5,58295,"Bank Job, The (2008)"
11,4.0,96861,Taken 2 (2012)
11,4.0,126,"NeverEnding Story III, The (1994)"
12,1.0,3148,"Cider House Rules, The (1999)"
12,1.0,1197,"Princess Bride, The (1987)"
12,2.0,2355,"Bug's Life, A (1998)"
12,2.0,1032,Alice in Wonderland (1951)
12,3.0,1077,Sleeper (1973)
12,4.0,2959,Fight Club (1999)
12,1.0,1374,Star Trek II: The Wrath of Khan (1982)
12,1.0,1028,Mary Poppins (1964)
12,2.0,3146,Deuce Bigalow: Male Gigolo (1999)
12,3.0,3176,"Talented Mr. Ripley, The (1999)"
12,3.0,253,Interview with the Vampire: The Vampire Chronicles (1994)
12,4.0,6184,"Man Who Fell to Earth, The (1976)"
12,4.0,3298,Boiler Room (2000)
12,1.0,1295,"Unbearable Lightness of Being, The (1988)"
12,2.0,2259,Blame It on Rio (1984)
12,2.0,3179,Angela's Ashes (1999)
12,3.0,3864,Godzilla 2000 (Gojira ni-sen mireniamu) (1999)
12,3.0,3809,What About Bob? (1991)
12,3.0,3801,Anatomy of a Murder (1959)
12,1.0,3799,Pokémon the Movie 2000 (2000)
12,2.0,1639,Chasing Amy (1997)
12,3.0,3794,Chuck & Buck (2000)
12,5.0,3793,X-Men (2000)
12,3.0,737,Barb Wire (1996)
12,4.0,736,Twister (1996)
12,1.0,3791,Footloose (1984)
12,3.0,1732,"Big Lebowski, The (1998)"
12,1.0,3324,Drowning Mona (2000)
12,2.0,3780,Rocketship X-M (1950)
12,2.0,3773,House Party (1990)
12,3.0,3770,Dreamscape (1984)
12,2.0,2668,Swamp Thing (1982)
12,2.0,608,Fargo (1996)
12,2.0,1230,Annie Hall (1977)
12,4.0,2460,"Texas Chainsaw Massacre 2, The (1986)"
12,1.0,2529,Planet of the Apes (1968)
12,1.0,673,Space Jam (1996)
12,5.0,1215,Army of Darkness (1993)
12,2.0,3886,Steal This Movie! (2000)
12,3.0,3885,Love & Sex (2000)
12,4.0,3798,What Lies Beneath (2000)
12,5.0,1220,"Blues Brothers, The (1980)"
12,2.0,3869,"Naked Gun 2 1/2: The Smell of Fear, The (1991)"
12,4.0,1387,Jaws (1975)
12,5.0,3863,"Cell, The (2000)"
12,5.0,1235,Harold and Maude (1971)
12,4.0,3408,Erin Brockovich (2000)
12,3.0,3861,"Replacements, The (2000)"
12,1.0,3844,Steel Magnolias (1989)
12,2.0,3871,Shane (1953)
12,4.0,3831,Saving Grace (2000)
12,2.0,3841,Air America (1990)
12,2.0,3829,Mad About Mambo (2000)
12,5.0,3825,Coyote Ugly (2000)
12,4.0,3474,Retroactive (1997)
12,2.0,3827,Space Cowboys (2000)
12,5.0,3879,"Art of War, The (2000)"
12,3.0,3873,Cat Ballou (1965)
12,3.0,538,Six Degrees of Separation (1993)
12,5.0,3865,"Original Kings of Comedy, The (2000)"
12,1.0,529,Searching for Bobby Fischer (1993)
13,4.5,4878,Donnie Darko (2001)
13,4.5,4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)"
13,4.5,4310,Pearl Harbor (2001)
13,4.5,64614,Gran Torino (2008)
13,3.5,54286,"Bourne Ultimatum, The (2007)"
13,3.0,587,Ghost (1990)
13,4.0,4306,Shrek (2001)
13,3.0,1918,Lethal Weapon 4 (1998)
13,4.0,590,Dances with Wolves (1990)
13,3.0,1027,Robin Hood: Prince of Thieves (1991)
13,3.0,93363,John Carter (2012)
13,3.0,480,Jurassic Park (1993)
13,3.5,4886,"Monsters, Inc. (2001)"
13,4.0,3147,"Green Mile, The (1999)"
13,3.5,4718,American Pie 2 (2001)
13,3.0,3114,Toy Story 2 (1999)
13,4.5,81834,Harry Potter and the Deathly Hallows: Part 1 (2010)
13,3.0,2908,Boys Don't Cry (1999)
13,4.5,88125,Harry Potter and the Deathly Hallows: Part 2 (2011)
13,4.5,362,"Jungle Book, The (1994)"
13,4.5,6377,Finding Nemo (2003)
13,3.5,3255,"League of Their Own, A (1992)"
13,4.0,277,Miracle on 34th Street (1994)
13,2.5,47,Seven (a.k.a. Se7en) (1995)
13,4.0,1961,Rain Man (1988)
13,3.5,296,Pulp Fiction (1994)
13,4.5,318,"Shawshank Redemption, The (1994)"
13,3.5,2572,10 Things I Hate About You (1999)
13,2.5,1265,Groundhog Day (1993)
13,3.5,919,"Wizard of Oz, The (1939)"
13,5.0,1,Toy Story (1995)
13,4.0,78499,Toy Story 3 (2010)
13,3.0,2762,"Sixth Sense, The (1999)"
13,3.0,2571,"Matrix, The (1999)"
13,4.0,914,My Fair Lady (1964)
13,3.5,524,Rudy (1993)
13,4.0,527,Schindler's List (1993)
13,3.0,2918,Ferris Bueller's Day Off (1986)
13,3.5,3396,"Muppet Movie, The (1979)"
13,4.0,531,"Secret Garden, The (1993)"
13,4.5,58559,"Dark Knight, The (2008)"
13,4.0,2761,"Iron Giant, The (1999)"
13,4.5,7502,Band of Brothers (2001)
13,4.0,7361,Eternal Sunshine of the Spotless Mind (2004)
13,3.0,2804,"Christmas Story, A (1983)"
13,2.5,4321,City Slickers (1991)
13,4.0,2355,"Bug's Life, A (1998)"
13,4.0,110,Braveheart (1995)
13,4.0,1259,Stand by Me (1986)
13,3.0,3624,Shanghai Noon (2000)
13,5.0,356,Forrest Gump (1994)
13,4.0,5989,Catch Me If You Can (2002)
13,4.0,69757,(500) Days of Summer (2009)
14,2.0,2720,Inspector Gadget (1999)
14,3.0,2394,"Prince of Egypt, The (1998)"
14,2.0,2355,"Bug's Life, A (1998)"
14,3.0,2716,Ghostbusters (a.k.a. Ghost Busters) (1984)
14,3.0,1721,Titanic (1997)
14,3.0,2628,Star Wars: Episode I - The Phantom Menace (1999)
14,5.0,3175,Galaxy Quest (1999)
14,3.0,3986,"6th Day, The (2000)"
14,3.0,3623,Mission: Impossible II (2000)
14,4.0,1196,Star Wars: Episode V - The Empire Strikes Back (1980)
14,4.0,3114,Toy Story 2 (1999)
14,2.0,3157,Stuart Little (1999)
14,1.0,594,Snow White and the Seven Dwarfs (1937)
14,3.0,3354,Mission to Mars (2000)
14,3.0,2038,"Cat from Outer Space, The (1978)"
14,2.0,2683,Austin Powers: The Spy Who Shagged Me (1999)
14,4.0,3988,How the Grinch Stole Christmas (a.k.a. The Grinch) (2000)
14,4.0,3751,Chicken Run (2000)
14,2.0,2861,For Love of the Game (1999)
14,3.0,2724,Runaway Bride (1999)
15,3.5,106332,Muscle Shoals (2013)
15,1.0,106111,Marc Maron: Thinky Pain (2013)
15,3.0,121171,Red Army (2014)
15,1.0,1246,Dead Poets Society (1989)
15,3.0,1249,"Femme Nikita, La (Nikita) (1990)"
15,2.5,59369,Taken (2008)
15,4.0,1289,Koyaanisqatsi (a.k.a. Koyaanisqatsi: Life Out of Balance) (1983)
15,0.5,102880,After Earth (2013)
15,2.0,1243,Rosencrantz and Guildenstern Are Dead (1990)
15,5.0,293,Léon: The Professional (a.k.a. The Professional) (Léon) (1994)
15,2.5,128360,The Hateful Eight (2015)
15,3.0,1290,Some Kind of Wonderful (1987)
15,1.5,119145,Kingsman: The Secret Service (2015)
15,5.0,1247,"Graduate, The (1967)"
15,2.5,102800,Frances Ha (2012)
15,5.0,296,Pulp Fiction (1994)
15,3.0,120799,Terminator Genisys (2015)
15,4.0,235,Ed Wood (1994)
15,3.0,1248,Touch of Evil (1958)
15,3.0,1240,"Terminator, The (1984)"
15,5.0,1244,Manhattan (1979)
15,3.5,1272,Patton (1970)
15,1.5,120466,Chappie (2015)
15,3.0,1259,Stand by Me (1986)
15,3.0,1280,Raise the Red Lantern (Da hong deng long gao gao gua) (1991)
15,4.0,104879,Prisoners (2013)
15,1.5,58998,Forgetting Sarah Marshall (2008)
15,3.0,1260,M (1931)
15,1.5,1262,"Great Escape, The (1963)"
15,1.0,103372,"Heat, The (2013)"
15,4.0,1263,"Deer Hunter, The (1978)"
15,3.0,1264,Diva (1981)
15,1.5,103810,Red 2 (2013)
15,2.5,1276,Cool Hand Luke (1967)
15,1.0,1281,"Great Dictator, The (1940)"
15,1.0,265,Like Water for Chocolate (Como agua para chocolate) (1992)
15,3.5,104211,We're the Millers (2013)
15,4.0,1265,Groundhog Day (1993)
15,3.5,104841,Gravity (2013)
15,4.0,1266,Unforgiven (1992)
15,5.0,1267,"Manchurian Candidate, The (1962)"
15,1.0,104241,Kick-Ass 2 (2013)
15,5.0,1270,Back to the Future (1985)
15,1.5,58295,"Bank Job, The (2008)"
15,4.5,58559,"Dark Knight, The (2008)"
15,3.0,104272,Blackfish (2013)
15,3.0,104726,Koch (2012)
15,5.0,260,Star Wars: Episode IV - A New Hope (1977)
15,1.0,58025,Jumper (2008)
15,2.0,253,Interview with the Vampire: The Vampire Chronicles (1994)
15,1.0,103253,Elysium (2013)
15,1.0,102903,Now You See Me (2013)
15,3.5,237,Forget Paris (1995)
15,2.0,106072,Thor: The Dark World (2013)
15,2.5,103042,Man of Steel (2013)
15,4.0,57640,Hellboy II: The Golden Army (2008)
15,2.0,1287,Ben-Hur (1959)
15,5.0,246,Hoop Dreams (1994)
15,4.0,1250,"Bridge on the River Kwai, The (1957)"
15,2.0,247,Heavenly Creatures (1994)
15,1.5,57669,In Bruges (2008)
15,3.5,105504,Captain Phillips (2013)
15,3.0,1251,8 1/2 (8½) (1963)
15,2.0,252,I.Q. (1994)
15,5.0,1252,Chinatown (1974)
15,3.0,1284,"Big Sleep, The (1946)"
15,3.0,1283,High Noon (1952)
15,1.5,129937,Run All Night (2015)
15,3.5,1254,"Treasure of the Sierra Madre, The (1948)"
15,4.0,59126,Religulous (2008)
15,1.0,292,Outbreak (1995)
15,5.0,103228,Pacific Rim (2013)
15,2.0,288,Natural Born Killers (1994)
15,2.5,52,Mighty Aphrodite (1995)
15,4.0,1258,"Shining, The (1980)"
15,0.5,103249,World War Z (2013)
15,4.0,1288,This Is Spinal Tap (1984)
15,4.5,59315,Iron Man (2008)
15,4.0,527,Schindler's List (1993)
15,4.0,1291,Indiana Jones and the Last Crusade (1989)
15,3.0,1483,Crash (1996)
15,3.0,1484,"Daytrippers, The (1996)"
15,5.0,111,Taxi Driver (1976)
15,1.0,114180,"Maze Runner, The (2014)"
15,3.0,1485,Liar Liar (1997)
15,4.0,114635,"Look of Silence, The (2014)"
15,3.0,110,Braveheart (1995)
15,3.5,54503,Superbad (2007)
15,4.5,54372,Tell No One (Ne le dis à personne) (2006)
15,3.0,1500,Grosse Pointe Blank (1997)
15,1.5,1502,Kissed (1996)
15,1.0,1503,8 Heads in a Duffel Bag (1997)
15,2.0,1513,Romy and Michele's High School Reunion (1997)
15,2.5,54286,"Bourne Ultimatum, The (2007)"
15,3.0,1517,Austin Powers: International Man of Mystery (1997)
15,1.0,1527,"Fifth Element, The (1997)"
15,2.0,107,Muppet Treasure Island (1996)
15,1.0,54272,"Simpsons Movie, The (2007)"
15,3.0,1529,Nowhere (1997)
15,4.0,115149,John Wick (2014)
15,3.5,115502,"Rewrite, The (2014)"
15,5.0,115569,Nightcrawler (2014)
15,1.0,104,Happy Gilmore (1996)
15,1.5,1479,"Saint, The (1997)"
15,1.0,1544,"Lost World: Jurassic Park, The (1997)"
15,3.0,1476,Private Parts (1997)
15,1.0,113741,Coherence (2013)
15,3.5,55276,Michael Clayton (2007)
15,3.0,132480,The Age of Adaline (2015)
15,1.5,118696,The Hobbit: The Battle of the Five Armies (2014)
15,3.0,132796,San Andreas (2015)
15,4.0,1394,Raising Arizona (1987)
15,1.0,55269,"Darjeeling Limited, The (2007)"
15,4.0,1396,Sneakers (1992)
15,1.0,112788,Sex Tape (2014)
15,4.5,112852,Guardians of the Galaxy (2014)
15,3.0,1405,Beavis and Butt-Head Do America (1996)
15,3.5,125,Flirting With Disaster (1996)
15,5.0,1407,Scream (1996)
15,4.0,123,Chungking Express (Chung Hing sam lam) (1994)
15,1.0,55247,Into the Wild (2007)
15,1.5,112940,A Most Wanted Man (2014)
15,2.5,112,Rumble in the Bronx (Hont faan kui) (1995)
15,2.0,62,Mr. Holland's Opus (1995)
15,0.5,113345,Jupiter Ascending (2015)
15,2.0,113348,Teenage Mutant Ninja Turtles (2014)
15,4.0,1449,Waiting for Guffman (1996)
15,4.5,54881,"King of Kong, The (2007)"
15,4.0,1464,Lost Highway (1997)
15,0.5,113378,"Giver, The (2014)"
15,4.0,1466,Donnie Brasco (1997)
15,3.5,1393,Jerry Maguire (1996)
15,4.0,1546,Schizopolis (1996)
15,2.5,1556,Speed 2: Cruise Control (1997)
15,5.0,82,Antonia's Line (Antonia) (1995)
15,4.0,1635,"Ice Storm, The (1997)"
15,0.5,116799,Inherent Vice (2014)
15,4.0,1639,Chasing Amy (1997)
15,1.5,52722,Spider-Man 3 (2007)
15,2.0,52604,Fracture (2007)
15,0.5,116823,The Hunger Games: Mockingjay - Part 1 (2014)
15,1.5,1644,I Know What You Did Last Summer (1997)
15,4.5,116897,Wild Tales (2014)
15,3.0,1645,The Devil's Advocate (1997)
15,1.5,52328,Sunshine (2007)
15,2.0,1649,"Fast, Cheap & Out of Control (1997)"
15,3.0,1653,Gattaca (1997)
15,0.5,70,From Dusk Till Dawn (1996)
15,3.0,1663,Stripes (1981)
15,1.5,52245,Blades of Glory (2007)
15,3.0,1673,Boogie Nights (1997)
15,1.0,117176,The Theory of Everything (2014)
15,4.0,1676,Starship Troopers (1997)
15,3.0,1680,Sliding Doors (1998)
15,2.0,1682,"Truman Show, The (1998)"
15,2.0,51662,300 (2007)
15,5.0,51540,Zodiac (2007)
15,4.0,1625,"Game, The (1997)"
15,1.5,1552,Con Air (1997)
15,0.5,116797,The Imitation Game (2014)
15,5.0,1617,L.A. Confidential (1997)
15,1.5,1562,Batman & Robin (1997)
15,2.0,54001,Harry Potter and the Order of the Phoenix (2007)
15,3.5,1569,My Best Friend's Wedding (1997)
15,4.0,101,Bottle Rocket (1996)
15,4.0,1573,Face/Off (1997)
15,4.0,53996,Transformers (2007)
15,1.5,115617,Big Hero 6 (2014)
15,3.5,115713,Ex Machina (2015)
15,1.5,95,Broken Arrow (1996)
15,3.0,94,Beautiful Girls (1996)
15,4.0,1580,Men in Black (a.k.a. MIB) (1997)
15,3.0,53972,Live Free or Die Hard (2007)
15,4.0,1584,Contact (1997)
15,2.5,53894,Sicko (2007)
15,2.0,1589,Cop Land (1997)
15,1.5,53464,Fantastic Four: Rise of the Silver Surfer (2007)
15,2.0,1597,Conspiracy Theory (1997)
15,3.5,53322,Ocean's Thirteen (2007)
15,1.0,1608,Air Force One (1997)
15,3.0,1610,"Hunt for Red October, The (1990)"
15,1.0,116161,Foxcatcher (2014)
15,3.0,1615,"Edge, The (1997)"
15,3.0,1616,"Peacemaker, The (1997)"
15,3.5,52973,Knocked Up (2007)
15,4.0,233,Exotica (1994)
15,4.0,112623,Dawn of the Planet of the Apes (2014)
15,3.5,145,Bad Boys (1995)
15,4.0,107406,Snowpiercer (2013)
15,2.0,1334,"Blob, The (1958)"
15,4.5,107910,I Know That Voice (2013)
15,2.0,1339,Dracula (Bram Stoker's Dracula) (1992)
15,1.5,198,Strange Days (1995)
15,2.0,1342,Candyman (1992)
15,2.0,108188,Jack Ryan: Shadow Recruit (2014)
15,0.5,108190,Divergent (2014)
15,2.0,56367,Juno (2007)
15,2.0,196,Species (1995)
15,0.5,108689,"I, Frankenstein (2014)"
15,1.0,108729,Enemy (2013)
15,1.5,108932,The Lego Movie (2014)
15,1.0,193,Showgirls (1995)
15,1.0,108945,RoboCop (2014)
15,2.0,1356,Star Trek: First Contact (1996)
15,0.5,109187,"Zero Theorem, The (2013)"
15,1.0,109374,"Grand Budapest Hotel, The (2014)"
15,1.0,1358,Sling Blade (1996)
15,1.0,56174,I Am Legend (2007)
15,2.0,185,"Net, The (1995)"
15,3.5,1361,Paradise Lost: The Child Murders at Robin Hood Hills (1996)
15,3.0,1370,Die Hard 2 (1990)
15,0.5,107348,Anchorman 2: The Legend Continues (2013)
15,3.5,109487,Interstellar (2014)
15,2.0,1333,"Birds, The (1963)"
15,4.0,56563,Helvetica (2007)
15,2.0,119141,The Interview (2014)
15,1.5,57368,Cloverfield (2008)
15,4.0,232,Eat Drink Man Woman (Yin shi nan nu) (1994)
15,2.0,106489,"Hobbit: The Desolation of Smaug, The (2013)"
15,4.0,1293,Gandhi (1982)
15,4.0,1297,Real Genius (1985)
15,3.5,231,Dumb & Dumber (Dumb and Dumber) (1994)
15,1.0,230,Dolores Claiborne (1995)
15,1.0,225,Disclosure (1994)
15,3.5,106782,"Wolf of Wall Street, The (2013)"
15,4.0,223,Clerks (1994)
15,3.0,1302,Field of Dreams (1989)
15,2.0,1303,"Man Who Would Be King, The (1975)"
15,3.0,1304,Butch Cassidy and the Sundance Kid (1969)
15,1.0,56782,There Will Be Blood (2007)
15,3.0,56775,National Treasure: Book of Secrets (2007)
15,1.5,106916,American Hustle (2013)
15,4.5,106920,Her (2013)
15,5.0,1307,When Harry Met Sally... (1989)
15,3.0,1320,Alien³ (a.k.a. Alien 3) (1992)
15,1.0,216,Billy Madison (1995)
15,4.5,215,Before Sunrise (1995)
15,2.0,214,Before the Rain (Pred dozhdot) (1994)
15,1.5,208,Waterworld (1995)
15,0.5,1391,Mars Attacks! (1996)
15,3.0,180,Mallrats (1995)
15,4.0,175,Kids (1995)
15,2.0,130576,Midnight Special (2015)
15,2.0,55820,No Country for Old Men (2007)
15,2.0,130634,Furious 7 (2015)
15,2.0,157,Canadian Bacon (1995)
